id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-01223,2017/12/25,16:07:49,25.44,25.44,25.38,26.13,6,8,35,24,0.08,0.05,0.07,0.1,355,-0.196153846154,0,0
ROOM-01224,2017/12/23,04:59:16,25.19,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01225,2017/12/23,08:38:18,25.06,25.0,24.56,25.38,6,6,31,21,0.08,0.06,0.06,0.06,360,0.0,0,0
ROOM-01226,2017/12/24,00:21:21,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.05,370,0.0,0,0
ROOM-01227,2017/12/24,08:47:51,25.13,25.13,24.63,25.38,6,7,35,23,0.07,0.05,0.05,0.06,360,0.0,0,0
ROOM-01228,2017/12/22,14:19:32,26.19,26.81,26.06,26.44,19,23,99,60,0.08,0.05,0.06,0.06,970,-0.1,0,0
ROOM-01229,2017/12/23,14:19:53,26.0,27.06,25.56,26.31,15,16,75,54,0.08,0.06,0.06,0.06,630,-0.819230769231,0,0
ROOM-01230,2017/12/22,14:02:10,26.13,27.13,26.0,26.38,165,256,269,73,0.3,0.07,0.11,0.19,940,1.23076923077,1,1
ROOM-01231,2017/12/24,02:21:20,25.38,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0
ROOM-01232,2018/01/11,03:56:22,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01233,2017/12/23,12:12:45,25.5,25.31,25.13,25.88,123,37,66,48,0.71,0.25,0.24,0.17,370,0.288461538462,1,0
ROOM-01234,2017/12/22,12:33:20,25.75,28.31,25.31,26.0,158,244,222,65,0.7,0.35,0.5,0.47,660,0.534615384615,1,1
ROOM-01235,2017/12/26,05:05:26,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01236,2017/12/22,23:46:16,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.296153846154,0,0
ROOM-01237,2017/12/23,10:42:22,25.13,25.13,24.81,25.69,10,11,50,35,0.08,0.05,0.06,0.05,360,0.138461538462,0,0
ROOM-01238,2018/01/10,19:59:28,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,435,-2.12692307692,0,0
ROOM-01239,2018/01/11,01:51:16,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0
ROOM-01240,2017/12/23,03:56:58,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0307692307692,0,0
ROOM-01241,2017/12/22,18:30:14,26.25,26.63,25.94,26.44,150,236,180,11,0.4,1.49,0.99,0.29,1090,2.14615384615,0,1
ROOM-01242,2018/01/10,18:36:15,25.75,25.81,25.44,25.81,0,0,0,0,0.07,0.05,0.06,0.1,725,-1.49615384615,0,0
ROOM-01243,2017/12/25,15:14:43,25.44,25.44,25.44,26.19,12,15,60,44,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-01244,2017/12/25,20:53:45,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.119230769231,0,0
ROOM-01245,2017/12/23,16:01:29,26.0,26.81,25.5,26.31,119,24,36,27,2.18,0.16,0.13,0.14,470,1.61538461538,1,1
ROOM-01246,2018/01/10,22:16:19,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.211538461538,0,0
ROOM-01247,2017/12/23,21:42:34,25.69,25.63,25.25,25.81,0,0,0,0,0.07,0.06,0.05,0.06,560,-2.21538461538,0,0
ROOM-01248,2018/01/10,22:53:04,25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.06,0.08,350,-0.103846153846,0,0
ROOM-01249,2017/12/25,17:51:59,25.44,25.44,25.25,26.13,0,0,0,0,0.08,0.06,0.07,0.1,350,0.0,0,0
ROOM-01250,2017/12/24,00:08:05,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01251,2017/12/22,19:57:01,26.13,26.44,25.81,26.31,0,0,0,0,0.07,0.05,0.06,0.06,1095,-4.31153846154,0,0
ROOM-01252,2018/01/11,03:00:42,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-01253,2018/01/11,08:39:44,25.13,25.06,24.63,25.19,6,7,32,21,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01254,2017/12/24,07:17:59,25.06,25.13,24.5,25.44,1,1,8,5,0.07,0.05,0.06,0.06,360,0.157692307692,0,0
ROOM-01255,2017/12/23,00:33:15,25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0
ROOM-01256,2017/12/25,09:47:57,25.06,25.06,24.69,25.44,8,9,42,29,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01257,2017/12/23,23:38:58,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0
ROOM-01258,2017/12/25,13:16:46,25.31,25.31,25.19,26.0,17,20,75,54,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01259,2017/12/25,15:10:38,25.44,25.44,25.38,26.13,13,16,65,47,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01260,2018/01/10,16:50:33,25.81,26.06,25.75,25.94,3,4,20,13,0.37,0.42,0.17,0.13,735,2.50384615385,1,1
ROOM-01261,2017/12/23,05:17:39,25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0
ROOM-01262,2017/12/25,13:24:57,25.31,25.31,25.25,26.0,17,20,75,54,0.07,0.06,0.07,0.1,355,0.0,0,0
ROOM-01263,2018/01/11,08:43:49,25.06,25.06,24.63,25.19,6,7,32,21,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01264,2017/12/25,09:22:25,25.0,25.06,24.56,25.38,7,8,37,24,0.07,0.05,0.06,0.09,355,-0.126923076923,0,0
ROOM-01265,2018/01/10,17:48:46,25.94,26.31,25.81,25.94,142,228,5,7,0.2,0.68,0.11,0.12,825,-0.115384615385,0,1
ROOM-01266,2017/12/25,21:00:54,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.1,350,-0.0923076923077,0,0
ROOM-01267,2017/12/25,11:15:46,25.19,25.19,24.88,25.81,13,14,59,43,0.09,0.05,0.06,0.09,355,0.0,0,0
ROOM-01268,2017/12/22,23:37:05,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,0.0,0,0
ROOM-01269,2017/12/23,22:18:18,25.56,25.56,25.19,25.81,0,0,0,0,0.06,0.07,0.06,0.07,440,-1.52307692308,0,0
ROOM-01270,2017/12/25,10:45:08,25.13,25.13,24.75,25.69,11,13,53,36,0.08,0.04,0.07,0.09,355,0.0,0,0
ROOM-01271,2017/12/23,04:21:59,25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01272,2017/12/24,01:04:45,25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.04,0.07,0.06,365,0.0115384615385,0,0
ROOM-01273,2018/01/11,04:12:42,25.19,25.13,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01274,2017/12/26,08:05:41,25.06,25.0,24.63,25.06,5,5,24,16,0.08,0.06,0.07,0.1,350,0.0,0,0
ROOM-01275,2017/12/22,12:16:29,25.69,27.88,25.13,26.0,156,240,79,60,0.88,0.66,0.29,0.21,625,2.01923076923,1,1
ROOM-01276,2017/12/23,17:33:54,26.19,25.81,25.75,26.31,118,22,185,9,0.47,0.24,0.78,0.39,750,-0.00769230769231,0,0
ROOM-01277,2017/12/26,08:46:31,25.06,25.06,24.63,25.38,6,6,33,23,0.08,0.06,0.08,0.09,350,0.0,0,0
ROOM-01278,2017/12/22,22:58:47,25.44,25.5,25.13,25.81,0,0,0,0,0.06,0.05,0.06,0.06,390,-0.942307692308,0,0
ROOM-01279,2017/12/25,21:14:10,25.44,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0576923076923,0,0
ROOM-01280,2017/12/26,08:17:25,25.06,25.06,24.63,25.19,5,5,29,20,0.07,0.05,0.06,0.09,350,0.0,0,0
ROOM-01281,2018/01/10,20:09:41,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,405,-0.946153846154,0,0
ROOM-01282,2017/12/23,08:33:12,25.06,25.06,24.5,25.19,5,6,31,20,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-01283,2017/12/22,20:21:01,25.94,26.06,25.63,26.06,0,0,0,0,0.08,0.05,0.06,0.06,940,-2.81538461538,0,0
ROOM-01284,2017/12/25,16:05:16,25.44,25.44,25.38,26.13,6,8,35,25,0.07,0.05,0.07,0.1,350,-0.246153846154,0,0
ROOM-01285,2017/12/22,20:58:18,25.81,25.88,25.44,25.94,0,0,0,0,0.07,0.04,0.06,0.06,740,-2.38461538462,0,0
ROOM-01286,2017/12/23,01:30:57,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0
ROOM-01287,2017/12/24,05:55:47,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.0923076923077,0,0
ROOM-01288,2018/01/11,08:06:02,25.06,25.0,24.56,25.13,5,5,24,17,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-01289,2017/12/23,21:45:37,25.69,25.63,25.31,25.81,0,0,0,0,0.06,0.05,0.06,0.07,555,-2.01538461538,0,0
ROOM-01290,2017/12/26,01:14:39,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01291,2017/12/26,06:54:12,25.13,25.19,24.56,25.38,0,0,1,1,0.08,0.05,0.05,0.11,350,-0.173076923077,0,0
ROOM-01292,2017/12/23,05:02:50,25.19,25.19,24.56,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01293,2018/01/11,00:23:27,25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.06,0.07,0.09,345,0.0,0,0
ROOM-01294,2017/12/24,01:17:00,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-01295,2017/12/23,16:17:50,26.06,26.81,25.5,26.31,118,21,28,20,0.2,0.06,0.06,0.07,510,1.60769230769,1,0
ROOM-01296,2017/12/25,11:39:15,25.19,25.19,24.94,25.88,14,15,60,43,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-01297,2018/01/11,06:08:36,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01298,2018/01/11,00:01:29,25.25,25.31,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01299,2017/12/23,17:59:26,26.25,26.19,25.81,26.31,150,235,185,10,0.21,0.27,0.12,0.1,845,2.12692307692,0,1
ROOM-01300,2017/12/23,03:31:57,25.19,25.19,24.69,25.56,0,0,0,0,0.06,0.06,0.07,0.05,360,-0.119230769231,0,0
ROOM-01301,2017/12/22,14:11:52,26.19,27.31,26.06,26.38,164,253,268,70,0.18,0.16,0.68,0.19,965,1.73846153846,1,1
ROOM-01302,2017/12/22,18:02:39,26.31,26.38,25.94,26.38,149,236,178,10,0.24,0.13,0.08,0.09,960,3.66153846154,0,1
ROOM-01303,2017/12/22,18:08:47,26.31,26.31,26.0,26.38,148,234,177,10,0.7,0.44,1.7,0.07,995,4.48076923077,1,1
ROOM-01304,2017/12/24,02:49:56,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.06,0.06,0.06,360,-0.146153846154,0,0
ROOM-01305,2018/01/10,16:37:17,25.81,26.06,25.75,25.81,4,4,29,16,0.1,0.07,0.12,0.1,675,3.40384615385,0,1
ROOM-01306,2017/12/24,07:43:00,25.06,25.13,24.56,25.44,3,3,16,10,0.08,0.05,0.07,0.07,360,0.0230769230769,0,0
ROOM-01307,2017/12/25,16:13:57,25.44,25.44,25.38,26.13,5,7,33,23,0.07,0.05,0.06,0.1,350,0.161538461538,0,0
ROOM-01308,2018/01/10,22:45:25,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,350,0.0,0,0
ROOM-01309,2018/01/10,17:46:43,25.94,26.19,25.81,25.94,142,227,6,7,0.26,0.52,0.17,0.1,835,0.380769230769,0,0
ROOM-01310,2017/12/23,01:14:06,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0461538461538,0,0
ROOM-01311,2018/01/10,17:43:09,25.94,26.25,25.81,26.0,142,227,6,7,0.64,0.65,0.18,0.12,850,0.615384615385,1,0
ROOM-01312,2018/01/11,01:40:02,25.19,25.25,24.75,25.19,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01313,2018/01/11,04:44:21,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01314,2018/01/11,08:52:30,25.13,25.06,24.63,25.19,6,7,33,21,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01315,2017/12/26,08:01:35,25.06,25.0,24.56,24.94,5,5,23,16,0.07,0.06,0.05,0.09,350,0.0,0,0
ROOM-01316,2018/01/11,06:47:55,25.13,25.06,24.5,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01317,2017/12/23,21:01:12,25.81,25.75,25.44,26.06,0,0,0,0,0.07,0.05,0.06,0.07,735,-2.09230769231,0,0
ROOM-01318,2018/01/11,06:04:00,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01319,2017/12/26,04:18:59,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-01320,2018/01/11,04:55:05,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-01321,2017/12/25,10:39:31,25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.04,0.06,0.09,355,0.0,0,0
ROOM-01322,2017/12/24,05:23:06,25.19,25.19,24.63,25.56,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0
ROOM-01323,2017/12/25,13:52:00,25.38,25.38,25.25,26.06,18,22,78,57,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01324,2017/12/23,20:58:08,25.88,25.75,25.44,26.06,0,0,0,0,0.07,0.05,0.06,0.06,750,-2.16153846154,0,0
ROOM-01325,2017/12/24,07:07:47,25.13,25.13,24.5,25.38,0,0,5,3,0.07,0.05,0.06,0.06,355,-0.138461538462,0,0
ROOM-01326,2017/12/26,03:16:10,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01327,2017/12/25,13:38:44,25.31,25.31,25.25,26.0,17,20,72,53,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01328,2017/12/24,07:59:21,25.06,25.13,24.5,25.44,5,5,23,15,0.07,0.05,0.06,0.06,360,0.0346153846154,0,0
ROOM-01329,2018/01/10,18:58:43,25.63,25.69,25.38,25.75,0,0,0,0,0.07,0.04,0.06,0.1,630,-1.65769230769,0,0
ROOM-01330,2017/12/24,03:02:11,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.05,0.06,360,-0.107692307692,0,0
ROOM-01331,2017/12/23,00:36:19,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0
ROOM-01332,2017/12/23,07:52:52,25.06,25.0,24.44,25.38,4,4,20,14,0.08,0.05,0.07,0.05,355,0.0653846153846,0,0
ROOM-01333,2018/01/10,22:14:16,25.38,25.38,24.94,25.5,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.280769230769,0,0
ROOM-01334,2017/12/25,18:59:23,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.07,0.1,350,-0.0692307692308,0,0
ROOM-01335,2018/01/10,15:41:38,25.56,26.25,25.5,25.69,10,10,37,34,0.19,0.35,0.22,0.1,375,0.192307692308,1,0
ROOM-01336,2018/01/11,04:04:32,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-01337,2017/12/23,23:21:06,25.5,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.06,0.05,380,0.0,0,0
ROOM-01338,2017/12/23,12:21:26,25.56,25.31,25.13,25.88,124,38,71,51,0.7,0.18,0.21,0.14,370,0.253846153846,1,0
ROOM-01339,2018/01/10,22:13:15,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,355,-0.292307692308,0,0
ROOM-01340,2017/12/25,20:22:36,25.44,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.09,350,0.0230769230769,0,0
ROOM-01341,2017/12/25,10:25:44,25.06,25.13,24.75,25.63,10,11,47,33,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01342,2017/12/26,05:09:31,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0
ROOM-01343,2017/12/23,11:03:18,25.19,25.13,24.88,25.75,12,14,57,40,0.08,0.06,0.07,0.06,360,-0.00384615384615,0,0
ROOM-01344,2017/12/23,00:02:06,25.38,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.08,0.06,380,0.0,0,0
ROOM-01345,2018/01/11,06:45:52,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01346,2017/12/25,18:55:48,25.44,25.44,25.19,26.0,0,0,0,0,0.09,0.07,0.07,0.1,350,-0.15,0,0
ROOM-01347,2017/12/23,18:05:03,26.25,26.19,25.88,26.31,150,235,185,10,0.38,0.5,0.94,0.63,895,3.81538461538,0,0
ROOM-01348,2017/12/26,03:16:41,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01349,2017/12/22,22:35:49,25.5,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.07,0.06,425,-1.10769230769,0,0
ROOM-01350,2017/12/23,05:51:20,25.13,25.06,24.56,25.31,0,0,0,0,0.08,0.06,0.06,0.06,360,-0.103846153846,0,0
ROOM-01351,2017/12/25,18:42:01,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,355,0.119230769231,0,0
ROOM-01352,2017/12/26,05:31:59,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-01353,2017/12/23,03:14:05,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.0153846153846,0,0
ROOM-01354,2017/12/24,09:02:39,25.13,25.13,24.63,25.44,7,7,35,23,0.06,0.05,0.06,0.06,360,-0.0192307692308,0,0
ROOM-01355,2017/12/23,14:42:52,25.88,26.94,25.5,26.25,14,14,70,51,0.1,0.09,0.09,0.07,530,-4.07692307692,0,0
ROOM-01356,2017/12/23,09:34:28,25.06,25.06,24.63,25.31,7,8,38,25,0.08,0.05,0.07,0.06,360,0.0,0,0
ROOM-01357,2017/12/23,02:57:45,25.25,25.25,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-01358,2017/12/23,13:49:45,26.0,26.94,25.44,26.25,162,249,83,62,0.91,1.32,0.38,0.37,575,2.54230769231,0,0
ROOM-01359,2017/12/22,17:46:50,26.25,25.94,25.88,26.31,150,238,180,11,0.08,0.05,0.15,0.07,860,1.25384615385,0,1
ROOM-01360,2018/01/10,19:42:07,25.56,25.56,25.25,25.63,0,0,0,0,0.07,0.05,0.05,0.09,485,-1.57692307692,0,0
ROOM-01361,2017/12/22,14:37:55,26.0,26.25,25.88,26.38,17,21,92,56,0.07,0.05,0.06,0.07,840,-6.29615384615,0,0
ROOM-01362,2017/12/22,19:41:12,26.31,26.94,26.0,26.38,0,0,0,0,0.07,0.05,0.06,0.06,1255,1.30384615385,0,0
ROOM-01363,2017/12/23,04:34:45,25.19,25.19,24.63,25.44,0,0,0,0,0.09,0.05,0.06,0.05,360,0.0,0,0
ROOM-01364,2017/12/24,06:58:35,25.13,25.13,24.5,25.44,0,0,2,2,0.06,0.06,0.06,0.06,355,0.0230769230769,0,0
ROOM-01365,2018/01/11,05:53:48,25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01366,2017/12/25,14:27:45,25.38,25.44,25.31,26.13,20,24,89,64,0.09,0.06,0.07,0.1,355,0.0,0,0
ROOM-01367,2017/12/25,11:04:32,25.19,25.13,24.81,25.81,12,14,56,40,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-01368,2017/12/22,20:43:29,25.81,25.94,25.5,26.06,0,0,0,0,0.07,0.05,0.06,0.07,800,-2.79615384615,0,0
ROOM-01369,2017/12/23,12:52:34,25.75,25.56,25.25,26.0,155,248,74,54,1.5,0.96,0.4,0.25,385,0.219230769231,1,1
ROOM-01370,2017/12/22,11:48:24,25.5,25.63,24.94,25.81,155,235,73,56,0.29,0.51,0.19,0.09,540,3.92307692308,1,0
ROOM-01371,2017/12/24,05:51:11,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0423076923077,0,0
ROOM-01372,2017/12/23,23:51:14,25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.06,0.05,0.06,375,-0.0384615384615,0,0
ROOM-01373,2017/12/23,01:03:53,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.07,370,-0.246153846154,0,0
ROOM-01374,2017/12/25,16:05:47,25.44,25.44,25.38,26.19,6,8,35,25,0.07,0.05,0.06,0.11,350,-0.261538461538,0,0
ROOM-01375,2017/12/23,05:22:14,25.13,25.19,24.56,25.44,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-01376,2017/12/22,18:24:06,26.25,26.44,26.0,26.38,149,236,178,10,1.07,0.4,0.91,0.22,1065,2.69230769231,1,1
ROOM-01377,2017/12/25,22:51:42,25.44,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.08,0.11,355,0.0,0,0
ROOM-01378,2017/12/22,15:28:28,25.88,25.88,25.69,26.25,119,35,74,48,0.26,0.06,0.06,0.11,585,-2.70384615385,1,0
ROOM-01379,2017/12/22,19:31:30,26.38,28.19,26.13,26.44,141,227,174,10,1.29,0.38,1.08,0.27,1245,2.18461538462,1,1
ROOM-01380,2017/12/25,18:23:38,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,-0.0269230769231,0,0
ROOM-01381,2017/12/26,04:01:06,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01382,2017/12/22,13:17:45,25.94,28.0,25.69,26.25,163,252,221,70,1.74,0.65,2.0,0.43,855,6.48846153846,1,1
ROOM-01383,2018/01/10,22:02:31,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,0.0,0,0
ROOM-01384,2018/01/11,02:30:04,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01385,2017/12/26,01:41:12,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01386,2017/12/24,00:20:20,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0
ROOM-01387,2018/01/11,08:46:22,25.13,25.13,24.69,25.19,6,7,33,22,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01388,2017/12/25,16:28:15,25.44,25.44,25.38,26.13,5,5,24,17,0.08,0.06,0.06,0.1,350,0.05,0,0
ROOM-01389,2017/12/26,06:25:05,25.19,25.19,24.69,25.44,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0
ROOM-01390,2017/12/26,08:20:29,25.06,25.06,24.56,25.19,5,5,29,20,0.08,0.06,0.06,0.11,350,0.0,0,0
ROOM-01391,2018/01/11,06:38:13,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01392,2017/12/22,16:55:46,26.19,25.75,25.75,26.25,116,25,186,16,0.3,0.1,0.11,0.26,700,2.44615384615,1,0
ROOM-01393,2017/12/26,03:21:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-01394,2017/12/23,02:03:37,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.07,365,-0.238461538462,0,0
ROOM-01395,2018/01/11,04:36:11,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01396,2018/01/10,17:18:38,25.94,26.13,25.81,25.94,146,231,175,21,0.08,0.09,0.07,0.09,805,1.23076923077,1,1
ROOM-01397,2018/01/10,17:08:26,25.94,26.13,25.81,25.94,149,235,180,24,1.08,0.73,1.07,0.37,785,1.65384615385,1,1
ROOM-01398,2017/12/23,10:03:34,25.06,25.06,24.69,25.56,9,10,44,29,0.08,0.06,0.07,0.06,360,-0.0307692307692,0,0
ROOM-01399,2017/12/26,01:57:33,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-01400,2018/01/11,07:56:51,25.06,25.06,24.56,25.13,4,4,20,14,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-01401,2018/01/11,01:24:43,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-01402,2017/12/22,11:33:36,25.38,25.38,24.88,25.75,157,241,68,53,2.79,0.41,0.2,0.24,450,0.623076923077,1,0
ROOM-01403,2017/12/22,16:15:26,26.06,25.69,25.63,26.31,117,27,45,26,0.07,0.05,0.06,0.06,615,0.869230769231,0,0
ROOM-01404,2017/12/23,00:11:18,25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,380,0.0,0,0
ROOM-01405,2018/01/11,01:43:06,25.19,25.19,24.75,25.19,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01406,2017/12/26,01:38:09,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0
ROOM-01407,2017/12/25,20:12:23,25.44,25.5,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.11,355,0.161538461538,0,0
ROOM-01408,2017/12/22,19:49:22,26.19,26.63,25.88,26.25,0,0,0,0,0.09,0.05,0.07,0.06,1165,-4.74615384615,0,0
ROOM-01409,2017/12/26,02:26:39,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01410,2017/12/23,17:03:47,26.13,25.81,25.63,26.31,119,24,191,13,0.82,0.4,2.71,0.56,650,2.7,1,1
ROOM-01411,2018/01/10,20:23:28,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.04,0.06,0.08,390,-0.261538461538,0,0
ROOM-01412,2017/12/25,17:04:30,25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.05,0.06,0.1,350,0.0,0,0
